,prey_population_limit,collision_distance,prey_minimum,prey_maximum,predator_minimum,predator_maximum
1,380,1,300,381,2,100
0,380,1,300,382,1,100
0,380,1,300,380,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,383,1,100
0,380,1,300,380,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,382,1,100
0,380,1,300,381,1,100
0,380,1,300,382,1,100
0,380,1,300,382,1,100
0,380,1,300,382,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,380,1,300,381,1,100
0,390,1,300,392,1,100
0,390,1,300,391,1,100
0,390,1,300,392,1,100
0,390,1,300,391,1,100
0,390,1,300,390,1,100
0,390,1,300,391,1,100
0,390,1,300,392,1,100
0,390,1,300,390,1,100
0,390,1,300,390,1,100
0,390,1,300,391,1,100
0,390,1,300,390,1,100
0,390,1,300,391,1,100
0,390,1,300,391,1,100
0,390,1,300,390,1,100
0,390,1,300,391,1,100
0,390,1,300,391,1,100
0,390,1,300,391,1,100
0,390,1,300,391,1,100
0,390,1,300,391,1,100
0,390,1,300,391,1,100
0,390,1,300,392,1,100
1,390,1,300,391,2,100
0,390,1,300,392,1,100
0,390,1,300,391,1,100
0,390,1,300,391,1,100
0,390,1,300,391,1,100
0,390,1,300,391,1,100
0,390,1,300,392,1,100
0,390,1,300,390,1,100
0,390,1,300,393,1,100
0,400,1,300,400,1,100
0,400,1,300,400,1,100
0,400,1,300,401,1,100
0,400,1,300,402,1,100
0,400,1,300,402,1,100
0,400,1,300,402,1,100
0,400,1,300,400,1,100
0,400,1,300,401,1,100
0,400,1,300,402,1,100
0,400,1,300,401,1,100
0,400,1,300,402,1,100
0,400,1,300,402,1,100
0,400,1,300,402,1,100
0,400,1,300,401,1,100
0,400,1,300,401,1,100
0,400,1,300,402,1,100
0,400,1,300,400,1,100
0,400,1,300,400,1,100
0,400,1,300,402,1,100
1,400,1,300,401,2,100
0,400,1,300,402,1,100
0,400,1,300,401,1,100
0,400,1,300,401,1,100
0,400,1,300,401,1,100
0,400,1,300,401,1,100
0,400,1,300,401,1,100
0,400,1,300,401,1,100
0,400,1,300,401,1,100
0,400,1,300,401,1,100
0,400,1,300,401,1,100
0,410,1,300,410,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,412,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,410,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,412,1,100
0,410,1,300,410,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,410,1,300,411,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,420,1,300,422,1,100
0,420,1,300,420,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,420,1,300,420,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,420,1,300,422,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,420,1,300,422,1,100
0,420,1,300,422,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,420,1,300,420,1,100
0,420,1,300,422,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,420,1,300,422,1,100
0,420,1,300,421,1,100
0,420,1,300,422,1,100
0,420,1,300,420,1,100
0,420,1,300,421,1,100
0,420,1,300,421,1,100
0,430,1,300,432,1,100
0,430,1,300,430,1,100
0,430,1,300,432,1,100
1,430,1,300,431,2,100
0,430,1,300,430,1,100
0,430,1,300,432,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
1,430,1,300,432,2,100
0,430,1,300,432,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
1,430,1,300,430,2,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
0,430,1,300,433,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
0,430,1,300,432,1,100
0,430,1,300,431,1,100
0,430,1,300,431,1,100
0,430,1,300,430,1,100
0,430,1,300,432,1,100
0,440,1,300,440,1,100
0,440,1,300,442,1,100
0,440,1,300,442,1,100
0,440,1,300,441,1,100
0,440,1,300,441,1,100
0,440,1,300,441,1,100
0,440,1,300,441,1,100
0,440,1,300,440,1,100
0,440,1,300,440,1,100
0,440,1,300,440,1,100
0,440,1,300,441,1,100
0,440,1,300,441,1,100
0,440,1,300,444,1,100
0,440,1,300,441,1,100
0,440,1,300,442,1,100
0,440,1,300,442,1,100
0,440,1,300,441,1,100
0,440,1,300,441,1,100
0,440,1,300,442,1,100
0,440,1,300,441,1,100
0,440,1,300,442,1,100
0,440,1,300,441,1,100
0,440,1,300,441,1,100
0,440,1,300,442,1,100
0,440,1,300,440,1,100
0,440,1,300,444,1,100
0,440,1,300,441,1,100
0,440,1,300,441,1,100
0,440,1,300,441,1,100
0,440,1,300,441,1,100
0,450,1,300,451,1,100
0,450,1,300,450,1,100
0,450,1,300,451,1,100
0,450,1,300,451,1,100
0,450,1,300,451,1,100
0,450,1,300,451,1,100
0,450,1,300,451,1,100
0,450,1,300,451,1,100
0,450,1,300,451,1,100
0,450,1,300,450,1,100
0,450,1,300,452,1,100
0,450,1,300,451,1,100
0,450,1,300,452,1,100
0,450,1,300,451,1,100
0,450,1,300,451,1,100
0,450,1,300,450,1,100
0,450,1,300,451,1,100
0,450,1,300,452,1,100
0,450,1,300,451,1,100
0,450,1,300,453,1,100
0,450,1,300,451,1,100
0,450,1,300,451,1,100
0,450,1,300,452,1,100
0,450,1,300,451,1,100
0,450,1,300,451,1,100
0,450,1,300,451,1,100
0,450,1,300,452,1,100
0,450,1,300,452,1,100
0,450,1,300,451,1,100
0,450,1,300,452,1,100
0,460,1,300,461,1,100
0,460,1,300,462,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,462,1,100
0,460,1,300,462,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,463,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,462,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
0,460,1,300,461,1,100
1,470,1,300,471,2,100
0,470,1,300,471,1,100
0,470,1,300,470,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,472,1,100
0,470,1,300,471,1,100
0,470,1,300,472,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,472,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,472,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,471,1,100
0,470,1,300,472,1,100
0,470,1,300,474,1,100
0,470,1,300,471,1,100
0,480,1,300,481,1,100
0,480,1,300,480,1,100
0,480,1,300,482,1,100
0,480,1,300,481,1,100
0,480,1,300,481,1,100
0,480,1,300,481,1,100
0,480,1,300,481,1,100
0,480,1,300,481,1,100
0,480,1,300,482,1,100
0,480,1,300,481,1,100
0,480,1,300,481,1,100
0,480,1,300,481,1,100
0,480,1,300,480,1,100
0,480,1,300,481,1,100
0,480,1,300,481,1,100
0,480,1,300,480,1,100
0,480,1,300,481,1,100
0,480,1,300,481,1,100
0,480,1,300,482,1,100
0,480,1,300,480,1,100
0,480,1,300,481,1,100
0,480,1,300,481,1,100
0,480,1,300,482,1,100
0,480,1,300,481,1,100
0,480,1,300,480,1,100
0,480,1,300,482,1,100
0,480,1,300,481,1,100
0,480,1,300,482,1,100
0,480,1,300,481,1,100
0,480,1,300,482,1,100
0,490,1,300,490,1,100
0,490,1,300,490,1,100
0,490,1,300,494,1,100
0,490,1,300,491,1,100
0,490,1,300,490,1,100
0,490,1,300,490,1,100
0,490,1,300,491,1,100
0,490,1,300,491,1,100
0,490,1,300,491,1,100
0,490,1,300,490,1,100
0,490,1,300,492,1,100
0,490,1,300,492,1,100
0,490,1,300,492,1,100
0,490,1,300,491,1,100
0,490,1,300,492,1,100
0,490,1,300,491,1,100
0,490,1,300,491,1,100
0,490,1,300,491,1,100
0,490,1,300,490,1,100
0,490,1,300,491,1,100
0,490,1,300,491,1,100
0,490,1,300,491,1,100
0,490,1,300,493,1,100
0,490,1,300,491,1,100
0,490,1,300,491,1,100
0,490,1,300,491,1,100
0,490,1,300,491,1,100
0,490,1,300,492,1,100
0,490,1,300,491,1,100
0,490,1,300,491,1,100
0,50,2,162,300,1,100
0,50,2,148,300,1,100
0,50,2,148,300,1,100
0,50,2,145,300,1,100
0,50,2,150,300,1,100
0,50,2,134,300,1,100
0,50,2,145,300,1,100
0,50,2,120,300,1,100
0,50,2,145,300,1,100
0,50,2,154,300,1,100
0,50,2,140,300,1,100
0,50,2,124,300,1,100
0,50,2,133,300,1,100
0,50,2,143,300,1,100
0,50,2,130,300,1,100
0,50,2,131,300,1,100
0,50,2,125,300,1,100
0,50,2,149,300,1,100
0,50,2,144,300,1,100
0,50,2,137,300,1,100
0,50,2,136,300,1,100
0,50,2,137,300,1,100
0,50,2,145,300,1,100
0,50,2,118,300,1,100
0,50,2,131,300,1,100
0,50,2,156,300,1,100
0,50,2,126,300,1,100
0,50,2,145,300,1,100
0,50,2,130,300,1,100
0,50,2,119,300,1,100
0,60,2,136,300,1,100
0,60,2,149,300,1,100
0,60,2,158,300,1,100
0,60,2,116,300,1,100
0,60,2,145,300,1,100
0,60,2,138,300,1,100
0,60,2,147,300,1,100
0,60,2,151,300,1,100
1,60,2,120,300,2,100
0,60,2,171,300,1,100
0,60,2,136,300,1,100
0,60,2,132,300,1,100
0,60,2,166,300,1,100
0,60,2,137,300,1,100
0,60,2,144,300,1,100
0,60,2,143,300,1,100
0,60,2,175,300,1,100
0,60,2,150,300,1,100
0,60,2,143,300,1,100
0,60,2,151,300,1,100
0,60,2,144,300,1,100
0,60,2,136,300,1,100
0,60,2,150,300,1,100
0,60,2,126,300,1,100
0,60,2,135,300,1,100
0,60,2,150,300,1,100
0,60,2,121,300,1,100
0,60,2,123,300,1,100
0,60,2,120,300,1,100
0,60,2,120,300,1,100
0,70,2,120,300,1,100
0,70,2,148,300,1,100
0,70,2,161,300,1,100
0,70,2,173,300,1,100
0,70,2,161,300,1,100
0,70,2,143,300,1,100
0,70,2,140,300,1,100
0,70,2,153,300,1,100
0,70,2,153,300,1,100
0,70,2,161,300,1,100
0,70,2,158,300,1,100
0,70,2,129,300,1,100
0,70,2,145,300,1,100
0,70,2,145,300,1,100
0,70,2,146,300,1,100
0,70,2,129,300,1,100
0,70,2,158,300,1,100
0,70,2,135,300,1,100
0,70,2,164,300,1,100
0,70,2,132,300,1,100
0,70,2,118,300,1,100
0,70,2,153,300,1,100
0,70,2,171,300,1,100
0,70,2,167,300,1,100
0,70,2,139,300,1,100
0,70,2,149,300,1,100
0,70,2,163,300,1,100
0,70,2,142,300,1,100
0,70,2,118,300,1,100
0,70,2,139,300,1,100
0,80,2,143,300,1,100
0,80,2,132,300,1,100
0,80,2,161,300,1,100
0,80,2,163,300,1,100
0,80,2,126,300,1,100
0,80,2,128,300,1,100
0,80,2,145,300,1,100
0,80,2,147,300,1,100
0,80,2,148,300,1,100
0,80,2,129,300,1,100
0,80,2,138,300,1,100
0,80,2,169,300,1,100
0,80,2,159,300,1,100
0,80,2,140,300,1,100
0,80,2,135,300,1,100
0,80,2,138,300,1,100
0,80,2,140,300,1,100
0,80,2,128,300,1,100
0,80,2,144,300,1,100
0,80,2,145,300,1,100
0,80,2,157,300,1,100
0,80,2,153,300,1,100
0,80,2,122,300,1,100
0,80,2,135,300,1,100
0,80,2,135,300,1,100
0,80,2,135,300,1,100
0,80,2,106,300,1,100
0,80,2,123,300,1,100
0,80,2,145,300,1,100
0,80,2,143,300,1,100
0,90,2,133,300,1,100
0,90,2,177,300,1,100
0,90,2,149,300,1,100
0,90,2,119,300,1,100
1,90,2,153,300,2,100
0,90,2,134,300,1,100
0,90,2,150,300,1,100
0,90,2,136,300,1,100
0,90,2,155,300,1,100
0,90,2,153,300,1,100
0,90,2,137,300,1,100
0,90,2,160,300,1,100
0,90,2,135,300,1,100
0,90,2,138,300,1,100
0,90,2,160,300,1,100
0,90,2,146,300,1,100
0,90,2,141,300,1,100
0,90,2,157,300,1,100
0,90,2,122,300,1,100
0,90,2,168,300,1,100
0,90,2,108,300,1,100
0,90,2,151,300,1,100
0,90,2,146,300,1,100
0,90,2,134,300,1,100
0,90,2,150,300,1,100
0,90,2,157,300,1,100
0,90,2,117,300,1,100
1,90,2,138,300,2,100
0,90,2,111,300,1,100
0,90,2,145,300,1,100
0,100,2,136,300,1,100
0,100,2,137,300,1,100
0,100,2,136,300,1,100
0,100,2,145,300,1,100
0,100,2,153,300,1,100
0,100,2,152,300,1,100
0,100,2,118,300,1,100
0,100,2,137,300,1,100
0,100,2,152,300,1,100
0,100,2,117,300,1,100
0,100,2,150,300,1,100
0,100,2,140,300,1,100
0,100,2,156,300,1,100
0,100,2,144,300,1,100
0,100,2,129,300,1,100
0,100,2,150,300,1,100
0,100,2,121,300,1,100
0,100,2,166,300,1,100
0,100,2,151,300,1,100
0,100,2,119,300,1,100
0,100,2,146,300,1,100
0,100,2,141,300,1,100
0,100,2,148,300,1,100
0,100,2,149,300,1,100
0,100,2,141,300,1,100
0,100,2,134,300,1,100
0,100,2,138,300,1,100
0,100,2,128,300,1,100
0,100,2,115,300,1,100
0,100,2,136,300,1,100
0,110,2,141,300,1,100
0,110,2,116,300,1,100
0,110,2,135,300,1,100
0,110,2,165,300,1,100
0,110,2,109,300,1,100
0,110,2,133,300,1,100
0,110,2,133,300,1,100
0,110,2,127,300,1,100
0,110,2,146,300,1,100
0,110,2,126,300,1,100
1,110,2,127,300,1,100
0,110,2,145,300,1,100
0,110,2,134,300,1,100
0,110,2,137,300,1,100
0,110,2,126,300,1,100
0,110,2,164,300,1,100
0,110,2,154,300,1,100
0,110,2,130,300,1,100
0,110,2,165,300,1,100
0,110,2,141,300,1,100
0,110,2,126,300,1,100
0,110,2,139,300,1,100
0,110,2,149,300,1,100
0,110,2,138,300,1,100
0,110,2,153,300,1,100
0,110,2,142,300,1,100
0,110,2,138,300,1,100
0,110,2,131,300,1,100
0,110,2,128,300,1,100
0,110,2,128,300,1,100
1,120,2,148,300,1,100
1,120,2,128,300,1,100
0,120,2,136,300,1,100
0,120,2,128,300,1,100
0,120,2,148,300,1,100
0,120,2,165,300,1,100
0,120,2,156,300,1,100
0,120,2,156,300,1,100
0,120,2,151,300,1,100
0,120,2,134,300,1,100
0,120,2,148,300,1,100
0,120,2,134,300,1,100
0,120,2,131,300,1,100
0,120,2,118,300,1,100
0,120,2,144,300,1,100
0,120,2,161,300,1,100
0,120,2,132,300,1,100
0,120,2,123,300,1,100
0,120,2,156,300,1,100
0,120,2,153,300,1,100
0,120,2,138,300,1,100
0,120,2,135,300,1,100
0,120,2,131,300,1,100
0,120,2,138,300,1,100
0,120,2,171,300,1,100
0,120,2,131,300,1,100
0,120,2,122,300,1,100
0,120,2,149,300,1,100
0,120,2,118,300,1,100
0,120,2,147,300,1,100
0,130,2,155,300,1,100
0,130,2,150,300,1,100
0,130,2,155,300,1,100
0,130,2,141,300,1,100
0,130,2,157,300,1,100
0,130,2,164,300,1,100
0,130,2,130,300,1,100
0,130,2,141,300,1,100
0,130,2,137,300,1,100
0,130,2,161,300,1,100
0,130,2,172,300,1,100
0,130,2,152,300,1,100
0,130,2,146,300,1,100
0,130,2,129,300,1,100
0,130,2,138,300,1,100
0,130,2,130,300,1,100
0,130,2,149,300,1,100
0,130,2,128,300,1,100
0,130,2,129,300,1,100
0,130,2,143,300,1,100
0,130,2,130,300,1,100
0,130,2,141,300,1,100
0,130,2,127,300,1,100
0,130,2,135,300,1,100
0,130,2,132,300,1,100
0,130,2,132,300,1,100
0,130,2,128,300,1,100
0,130,2,160,300,1,100
0,130,2,128,300,1,100
0,130,2,128,300,1,100
0,140,2,138,300,1,100
0,140,2,140,300,1,100
0,140,2,139,300,1,100
1,140,2,163,300,2,100
0,140,2,149,300,1,100
0,140,2,154,300,1,100
0,140,2,148,300,1,100
0,140,2,138,300,1,100
0,140,2,165,300,1,100
0,140,2,146,300,1,100
0,140,2,163,300,1,100
0,140,2,170,300,1,100
0,140,2,139,300,1,100
0,140,2,153,300,1,100
0,140,2,145,300,1,100
0,140,2,139,300,1,100
0,140,2,143,300,1,100
0,140,2,137,300,1,100
0,140,2,138,300,1,100
0,140,2,139,300,1,100
0,140,2,137,300,1,100
0,140,2,139,300,1,100
0,140,2,139,300,1,100
0,140,2,136,300,1,100
0,140,2,148,300,1,100
0,140,2,154,300,1,100
0,140,2,134,300,1,100
0,140,2,150,300,1,100
0,140,2,137,300,1,100
0,140,2,137,300,1,100
0,150,2,168,300,1,100
0,150,2,154,300,1,100
0,150,2,164,300,1,100
0,150,2,148,300,1,100
0,150,2,147,300,1,100
0,150,2,158,300,1,100
0,150,2,160,300,1,100
0,150,2,148,300,1,100
0,150,2,150,300,1,100
0,150,2,148,300,1,100
0,150,2,160,300,1,100
0,150,2,147,300,1,100
0,150,2,168,300,1,100
0,150,2,154,300,1,100
0,150,2,152,300,1,100
0,150,2,148,300,1,100
0,150,2,162,300,1,100
0,150,2,153,300,1,100
0,150,2,153,300,1,100
0,150,2,146,300,1,100
0,150,2,148,300,1,100
1,150,2,149,300,2,100
0,150,2,148,300,1,100
0,150,2,148,300,1,100
0,150,2,148,300,1,100
0,150,2,147,300,1,100
0,150,2,146,300,1,100
0,150,2,147,300,1,100
0,150,2,147,300,1,100
0,150,2,149,300,1,100
0,160,2,156,300,1,100
0,160,2,157,300,1,100
0,160,2,163,300,1,100
0,160,2,153,300,1,100
0,160,2,158,300,1,100
0,160,2,158,300,1,100
0,160,2,156,300,1,100
0,160,2,158,300,1,100
0,160,2,157,300,1,100
0,160,2,157,300,1,100
0,160,2,156,300,1,100
0,160,2,157,300,1,100
0,160,2,155,300,1,100
0,160,2,159,300,1,100
0,160,2,163,300,1,100
0,160,2,157,300,1,100
0,160,2,156,300,1,100
0,160,2,158,300,1,100
0,160,2,159,300,1,100
0,160,2,157,300,1,100
0,160,2,157,300,1,100
0,160,2,160,300,1,100
0,160,2,158,300,1,100
0,160,2,159,300,1,100
0,160,2,158,300,1,100
0,160,2,154,300,1,100
0,160,2,156,300,1,100
0,160,2,156,300,1,100
0,160,2,156,300,1,100
0,160,2,156,300,1,100
0,170,2,183,300,1,100
0,170,2,169,300,1,100
0,170,2,166,300,1,100
0,170,2,166,300,1,100
0,170,2,164,300,1,100
0,170,2,166,300,1,100
0,170,2,182,300,1,100
0,170,2,168,300,1,100
0,170,2,167,300,1,100
0,170,2,169,300,1,100
0,170,2,164,300,1,100
0,170,2,165,300,1,100
0,170,2,165,300,1,100
0,170,2,164,300,1,100
0,170,2,164,300,1,100
0,170,2,167,300,1,100
0,170,2,167,300,1,100
0,170,2,168,300,1,100
0,170,2,165,300,1,100
0,170,2,167,300,1,100
0,170,2,167,300,1,100
0,170,2,168,300,1,100
0,170,2,164,300,1,100
0,170,2,167,300,1,100
0,170,2,168,300,1,100
0,170,2,166,300,1,100
0,170,2,166,300,1,100
0,170,2,163,300,1,100
0,170,2,167,300,1,100
0,170,2,165,300,1,100
0,180,2,175,300,1,100
0,180,2,178,300,1,100
0,180,2,176,300,1,100
0,180,2,174,300,1,100
0,180,2,176,300,1,100
0,180,2,174,300,1,100
0,180,2,177,300,1,100
0,180,2,174,300,1,100
0,180,2,176,300,1,100
0,180,2,175,300,1,100
0,180,2,177,300,1,100
0,180,2,177,300,1,100
0,180,2,175,300,1,100
0,180,2,175,300,1,100
0,180,2,177,300,1,100
0,180,2,176,300,1,100
0,180,2,177,300,1,100
0,180,2,175,300,1,100
0,180,2,173,300,1,100
0,180,2,174,300,1,100
0,180,2,176,300,1,100
0,180,2,174,300,1,100
0,180,2,175,300,1,100
0,180,2,177,300,1,100
0,180,2,175,300,1,100
0,180,2,174,300,1,100
0,180,2,176,300,1,100
0,180,2,174,300,1,100
0,180,2,175,300,1,100
1,180,2,174,300,1,100
0,190,2,184,300,1,100
0,190,2,180,300,1,100
0,190,2,186,300,1,100
0,190,2,183,300,1,100
0,190,2,187,300,1,100
0,190,2,183,300,1,100
0,190,2,186,300,1,100
0,190,2,184,300,1,100
0,190,2,186,300,1,100
0,190,2,182,300,1,100
0,190,2,185,300,1,100
0,190,2,183,300,1,100
0,190,2,183,300,1,100
0,190,2,185,300,1,100
0,190,2,185,300,1,100
0,190,2,183,300,1,100
0,190,2,187,300,1,100
0,190,2,184,300,1,100
0,190,2,184,300,1,100
0,190,2,183,300,1,100
0,190,2,184,300,1,100
0,190,2,185,300,1,100
0,190,2,185,300,1,100
0,190,2,184,300,1,100
0,190,2,181,300,1,100
0,190,2,184,300,1,100
0,190,2,184,300,1,100
0,190,2,184,300,1,100
0,190,2,182,300,1,100
0,190,2,186,300,1,100
0,200,2,197,300,1,100
0,200,2,195,300,1,100
0,200,2,196,300,1,100
0,200,2,195,300,1,100
0,200,2,194,300,1,100
0,200,2,193,300,1,100
0,200,2,194,300,1,100
0,200,2,194,300,1,100
0,200,2,195,300,1,100
0,200,2,194,300,1,100
0,200,2,195,300,1,100
0,200,2,191,300,1,100
0,200,2,193,300,1,100
0,200,2,197,300,1,100
0,200,2,193,300,1,100
0,200,2,193,300,1,100
1,200,2,194,300,1,100
0,200,2,194,300,1,100
0,200,2,192,300,1,100
0,200,2,192,300,1,100
0,200,2,195,300,1,100
0,200,2,191,300,1,100
0,200,2,195,300,1,100
0,200,2,191,300,1,100
0,200,2,195,300,1,100
0,200,2,195,300,1,100
0,200,2,191,300,1,100
0,200,2,194,300,1,100
0,200,2,191,300,1,100
0,200,2,192,300,1,100
0,210,2,202,300,1,100
0,210,2,205,300,1,100
0,210,2,205,300,1,100
1,210,2,204,300,2,100
0,210,2,203,300,1,100
0,210,2,202,300,1,100
0,210,2,202,300,1,100
0,210,2,203,300,1,100
0,210,2,205,300,1,100
0,210,2,205,300,1,100
0,210,2,204,300,1,100
0,210,2,205,300,1,100
0,210,2,203,300,1,100
0,210,2,203,300,1,100
0,210,2,202,300,1,100
0,210,2,203,300,1,100
0,210,2,203,300,1,100
0,210,2,205,300,1,100
0,210,2,198,300,1,100
0,210,2,204,300,1,100
0,210,2,203,300,1,100
0,210,2,205,300,1,100
0,210,2,204,300,1,100
0,210,2,203,300,1,100
0,210,2,204,300,1,100
0,210,2,205,300,1,100
0,210,2,203,300,1,100
0,210,2,205,300,1,100
0,210,2,202,300,1,100
0,210,2,202,300,1,100
0,220,2,211,300,1,100
0,220,2,214,300,1,100
0,220,2,210,300,1,100
0,220,2,208,300,1,100
0,220,2,210,300,1,100
0,220,2,214,300,1,100
0,220,2,211,300,1,100
1,220,2,211,300,1,100
0,220,2,213,300,1,100
0,220,2,214,300,1,100
0,220,2,213,300,1,100
0,220,2,212,300,1,100
0,220,2,211,300,1,100
0,220,2,213,300,1,100
0,220,2,212,300,1,100
0,220,2,213,300,1,100
0,220,2,210,300,1,100
0,220,2,212,300,1,100
0,220,2,212,300,1,100
0,220,2,211,300,1,100
0,220,2,210,300,1,100
0,220,2,210,300,1,100
0,220,2,213,300,1,100
0,220,2,209,300,1,100
0,220,2,211,300,1,100
0,220,2,209,300,1,100
0,220,2,214,300,1,100
0,220,2,212,300,1,100
0,220,2,210,300,1,100
0,220,2,211,300,1,100
0,230,2,218,300,1,100
0,230,2,219,300,1,100
0,230,2,219,300,1,100
0,230,2,219,300,1,100
1,230,2,219,300,2,100
0,230,2,222,300,1,100
0,230,2,222,300,1,100
0,230,2,222,300,1,100
0,230,2,223,300,1,100
0,230,2,222,300,1,100
0,230,2,222,300,1,100
0,230,2,218,300,1,100
0,230,2,221,300,1,100
0,230,2,221,300,1,100
0,230,2,220,300,1,100
0,230,2,218,300,1,100
0,230,2,221,300,1,100
0,230,2,222,300,1,100
0,230,2,220,300,1,100
0,230,2,219,300,1,100
0,230,2,219,300,1,100
0,230,2,222,300,1,100
0,230,2,223,300,1,100
0,230,2,217,300,1,100
0,230,2,222,300,1,100
0,230,2,222,300,1,100
0,230,2,222,300,1,100
0,230,2,218,300,1,100
0,230,2,223,300,1,100
0,230,2,222,300,1,100
0,240,2,232,300,1,100
0,240,2,232,300,1,100
0,240,2,231,300,1,100
0,240,2,226,300,1,100
0,240,2,233,300,1,100
0,240,2,231,300,1,100
0,240,2,230,300,1,100
0,240,2,235,300,1,100
0,240,2,233,300,1,100
0,240,2,231,300,1,100
0,240,2,229,300,1,100
0,240,2,231,300,1,100
0,240,2,232,300,1,100
0,240,2,228,300,1,100
0,240,2,229,300,1,100
0,240,2,231,300,1,100
0,240,2,229,300,1,100
0,240,2,233,300,1,100
0,240,2,231,300,1,100
0,240,2,232,300,1,100
1,240,2,229,300,2,100
0,240,2,232,300,1,100
0,240,2,230,300,1,100
0,240,2,229,300,1,100
0,240,2,226,300,1,100
0,240,2,229,300,1,100
0,240,2,228,300,1,100
0,240,2,231,300,1,100
0,240,2,232,300,1,100
0,240,2,232,300,1,100
0,250,2,236,300,1,100
0,250,2,235,300,1,100
0,250,2,239,300,1,100
0,250,2,242,300,1,100
0,250,2,239,300,1,100
0,250,2,235,300,1,100
0,250,2,238,300,1,100
1,250,2,238,300,2,100
0,250,2,240,300,1,100
0,250,2,239,300,1,100
0,250,2,237,300,1,100
0,250,2,241,300,1,100
0,250,2,240,300,1,100
0,250,2,238,300,1,100
0,250,2,236,300,1,100
0,250,2,239,300,1,100
0,250,2,236,300,1,100
0,250,2,240,300,1,100
0,250,2,235,300,1,100
0,250,2,238,300,1,100
0,250,2,238,300,1,100
0,250,2,241,300,1,100
0,250,2,237,300,1,100
0,250,2,234,300,1,100
0,250,2,240,300,1,100
0,250,2,237,300,1,100
0,250,2,236,300,1,100
0,250,2,237,300,1,100
0,250,2,235,300,1,100
0,250,2,241,300,1,100
0,260,2,245,300,1,100
0,260,2,246,300,1,100
0,260,2,250,300,1,100
0,260,2,246,300,1,100
0,260,2,253,300,1,100
0,260,2,252,300,1,100
0,260,2,251,300,1,100
0,260,2,248,300,1,100
0,260,2,243,300,1,100
0,260,2,249,300,1,100
0,260,2,248,300,1,100
0,260,2,250,300,1,100
